frame,x,y,z,joint_name,label
0,-0.00626012947716767,0.06069177145219055,0.26376662130847883,nose,correct
0,0.006636270911050599,0.0,0.19517661866954805,upper spine,correct
0,-0.05401727179956462,-0.0001849652821863182,0.19529099411756337,right shoulder,correct
0,-0.06917011933737274,-0.0036157362265932733,0.0937175597789757,right elbow,correct
0,-0.0732695945701314,0.008573594537022687,-0.002178269378698052,right hand,correct
0,0.061873331545301655,-0.000184965282186313,0.19529099411756334,left shoulder,correct
0,0.07791367718637802,-0.006725614538100066,0.08872261474742975,left elbow,correct
0,0.08453503564481465,0.015126826686744699,-0.0030952268007766494,left hand,correct
0,0.0,0.0,0.0,lower spine,correct
0,-0.038888451021866666,0.0062100535795849565,-0.003537892109675876,right hip,correct
0,-0.03390448134707356,-0.007869887487402099,-0.14299161137559063,right knee,correct
0,-0.04648123872317563,-0.03836306320844379,-0.2744805716032436,right foot,correct
0,0.043613057803835696,-0.005292686996458313,0.0026505960416856426,left hip,correct
0,0.030728211922680316,-0.009072520241437152,-0.13795210886621295,left knee,correct
0,0.02655708782021761,-0.04345429303911956,-0.2808221633153896,left foot,correct
1,-0.007201222308469521,0.06094646243304597,0.26338770564522823,nose,correct
1,0.006460526741950336,-3.469446951953614e-18,0.19517661866954797,upper spine,correct
1,-0.054192208144343175,0.00027920370624281293,0.19543630689998046,right shoulder,correct
1,-0.06908692030740218,-0.004593075418310985,0.09388664554219175,right elbow,correct
1,-0.07309961930179262,0.008600247014242453,-0.0018769465035516093,right hand,correct
1,0.06169670033634868,0.00027920370624281033,0.19543630689998048,left shoulder,correct
1,0.07683530748569699,-0.006325677926647278,0.08874314086363908,left elbow,correct
1,0.08446100248302932,0.015099530865217967,-0.003094445583333284,left hand,correct
1,0.0,0.0,0.0,lower spine,correct
1,-0.039113803753,0.004488694078070732,-0.0036513942148790456,right hip,correct
1,-0.0348102564459713,-0.01260692074768417,-0.14278608637445903,right knee,correct
1,-0.04448440151264183,-0.03745959198540394,-0.27569613005175686,right foot,correct
1,0.043690801201341556,-0.004437268875624184,0.0029243763689168756,left hip,correct
1,0.03158981983163788,-0.006923767683106787,-0.13777258672941622,left knee,correct
1,0.028401198369208902,-0.04047286336880933,-0.2808611944912218,left foot,correct
2,-0.007944743967776266,0.06141270406851639,0.26287823989111536,nose,correct
2,0.006122646180764652,-6.938893903907228e-18,0.19517661866954814,upper spine,correct
2,-0.05452201360610351,0.0009665334098660494,0.19561438911246978,right shoulder,correct
2,-0.06918418126345291,-0.005431083482436795,0.0941211940057441,right elbow,correct
2,-0.0730313838046489,0.008476584008098417,-0.0015426141487171318,right hand,correct
2,0.06134995269510124,0.0009665334098660524,0.19561438911246978,left shoulder,correct
2,0.07573180386551043,-0.005945729083856249,0.08884191165782276,left elbow,correct
2,0.08414529794980355,0.015081112723712008,-0.003013475452358248,left hand,correct
2,0.0,0.0,0.0,lower spine,correct
2,-0.039243872219865125,0.003175818626128585,-0.0036317472028862237,right hip,correct
2,-0.03534197352156292,-0.016269664996170965,-0.14246149681365103,right knee,correct
2,-0.04277873499278123,-0.03718618142607378,-0.2761832720395613,right foot,correct
2,0.04373349604148796,-0.003866977976003147,0.003090051032023802,left hip,correct
2,0.03217724778060568,-0.005606276576123212,-0.13765610444364645,left knee,correct
2,0.029778961580993274,-0.03877993842627134,-0.2808392264327109,left foot,correct
3,-0.00830806595820928,0.06196425632683387,0.262373727743892,nose,correct
3,0.005722669027168854,6.938893903907228e-18,0.195176618669548,upper spine,correct
3,-0.054901681215356754,0.0017815412197253258,0.19582224862227288,right shoulder,correct
3,-0.06918582126705114,-0.005906463575405113,0.09437099279830938,right elbow,correct
3,-0.07297733693752598,0.008321565045416226,-0.0012418362835964081,right hand,correct
3,0.060927673025827495,0.0017815412197253275,0.19582224862227285,left shoulder,correct
3,0.07473015678500045,-0.005491855915324032,0.08900391181294581,left elbow,correct
3,0.08361881935308077,0.015106096124318291,-0.002897833275122273,left hand,correct
3,0.0,0.0,0.0,lower spine,correct
3,-0.03930583788293752,0.002427454365159008,-0.0035367226016693896,right hip,correct
3,-0.035745573083766094,-0.0188276837867543,-0.142101330542138,right knee,correct
3,-0.04161166359821097,-0.03734307760640662,-0.276246125635084,right foot,correct
3,0.04376621691352171,-0.0034197037964325445,0.00315261472635962,left hip,correct
3,0.032548024612627034,-0.004969032602281858,-0.13761437152847844,left knee,correct
3,0.030766015079716998,-0.037885336073292974,-0.2808564905400694,left foot,correct
4,-0.008143557825243342,0.06244310763655172,0.2620136062571692,nose,correct
4,0.005454568591682911,-3.469446951953614e-18,0.19517661866954805,upper spine,correct
4,-0.05514180505158202,0.0025047221672135703,0.19601971163420806,right shoulder,correct
4,-0.06893069211022738,-0.006162226057449774,0.09458280549173911,right elbow,correct
4,-0.07283056573085155,0.008062571760820474,-0.0010222953376973782,right hand,correct
4,0.060628848132766866,0.0025047221672135802,0.19601971163420812,left shoulder,correct
4,0.07400805637423302,-0.005047065780100217,0.08917102523430243,left elbow,correct
